shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
d63a288d9a8a0aaf0c59abebe0764f1e,45.416880,10.967250,227
d63a288d9a8a0aaf0c59abebe0764f1e,45.418430,10.964860,228
d63a288d9a8a0aaf0c59abebe0764f1e,45.420730,10.962270,229
d63a288d9a8a0aaf0c59abebe0764f1e,45.420970,10.962270,230
d63a288d9a8a0aaf0c59abebe0764f1e,45.422730,10.965930,231
d63a288d9a8a0aaf0c59abebe0764f1e,45.422980,10.966070,232
d63a288d9a8a0aaf0c59abebe0764f1e,45.423210,10.958260,233
d63a288d9a8a0aaf0c59abebe0764f1e,45.423580,10.957770,234
d63a288d9a8a0aaf0c59abebe0764f1e,45.425630,10.956920,235
d63a288d9a8a0aaf0c59abebe0764f1e,45.426400,10.956790,236
d63a288d9a8a0aaf0c59abebe0764f1e,45.427250,10.957120,237
d63a288d9a8a0aaf0c59abebe0764f1e,45.427780,10.957560,238
d63a288d9a8a0aaf0c59abebe0764f1e,45.429190,10.958080,239
d63a288d9a8a0aaf0c59abebe0764f1e,45.430330,10.958980,240
d63a288d9a8a0aaf0c59abebe0764f1e,45.430540,10.959570,241
d63a288d9a8a0aaf0c59abebe0764f1e,45.428170,10.969830,242
d63a288d9a8a0aaf0c59abebe0764f1e,45.428360,10.971110,243
d63a288d9a8a0aaf0c59abebe0764f1e,45.429910,10.974840,244
d63a288d9a8a0aaf0c59abebe0764f1e,45.430500,10.976930,245
d63a288d9a8a0aaf0c59abebe0764f1e,45.431020,10.980730,246
d63a288d9a8a0aaf0c59abebe0764f1e,45.431270,10.981550,247
d63a288d9a8a0aaf0c59abebe0764f1e,45.430010,10.984770,248
d63a288d9a8a0aaf0c59abebe0764f1e,45.430120,10.985490,249
d63a288d9a8a0aaf0c59abebe0764f1e,45.429840,10.986820,250
d63a288d9a8a0aaf0c59abebe0764f1e,45.429590,10.987020,251
d63a288d9a8a0aaf0c59abebe0764f1e,45.428850,10.986670,252
d63a288d9a8a0aaf0c59abebe0764f1e,45.428200,10.986610,253
d63a288d9a8a0aaf0c59abebe0764f1e,45.424410,10.984620,254
d63a288d9a8a0aaf0c59abebe0764f1e,45.414100,10.979540,255
d63a288d9a8a0aaf0c59abebe0764f1e,45.413660,10.979440,256
d63a288d9a8a0aaf0c59abebe0764f1e,45.413570,10.979220,257
d63a288d9a8a0aaf0c59abebe0764f1e,45.403300,10.974200,258
d63a288d9a8a0aaf0c59abebe0764f1e,45.400580,10.972570,259
d63a288d9a8a0aaf0c59abebe0764f1e,45.400370,10.972190,260
d63a288d9a8a0aaf0c59abebe0764f1e,45.400310,10.971350,261
d63a288d9a8a0aaf0c59abebe0764f1e,45.399870,10.969980,262
d63a288d9a8a0aaf0c59abebe0764f1e,45.397980,10.967140,263
d63a288d9a8a0aaf0c59abebe0764f1e,45.397780,10.966620,264
d63a288d9a8a0aaf0c59abebe0764f1e,45.397640,10.965040,265
d63a288d9a8a0aaf0c59abebe0764f1e,45.397840,10.961230,266
d63a288d9a8a0aaf0c59abebe0764f1e,45.398630,10.955110,267
d63a288d9a8a0aaf0c59abebe0764f1e,45.404340,10.926920,268
d63a288d9a8a0aaf0c59abebe0764f1e,45.411980,10.898780,269
d63a288d9a8a0aaf0c59abebe0764f1e,45.412760,10.895020,270
d63a288d9a8a0aaf0c59abebe0764f1e,45.413210,10.891720,271
d63a288d9a8a0aaf0c59abebe0764f1e,45.415110,10.860500,272
d63a288d9a8a0aaf0c59abebe0764f1e,45.415550,10.857090,273
d63a288d9a8a0aaf0c59abebe0764f1e,45.417390,10.846460,274
d63a288d9a8a0aaf0c59abebe0764f1e,45.417960,10.840560,275
d63a288d9a8a0aaf0c59abebe0764f1e,45.417930,10.835600,276
d63a288d9a8a0aaf0c59abebe0764f1e,45.416340,10.813540,277
d63a288d9a8a0aaf0c59abebe0764f1e,45.416510,10.808320,278
d63a288d9a8a0aaf0c59abebe0764f1e,45.417770,10.796600,279
d63a288d9a8a0aaf0c59abebe0764f1e,45.418890,10.790240,280
d63a288d9a8a0aaf0c59abebe0764f1e,45.420810,10.783450,281
d63a288d9a8a0aaf0c59abebe0764f1e,45.424110,10.774750,282
d63a288d9a8a0aaf0c59abebe0764f1e,45.425280,10.769940,283
d63a288d9a8a0aaf0c59abebe0764f1e,45.429330,10.730700,284
d63a288d9a8a0aaf0c59abebe0764f1e,45.429520,10.726600,285
d63a288d9a8a0aaf0c59abebe0764f1e,45.429330,10.688480,286
d63a288d9a8a0aaf0c59abebe0764f1e,45.432450,10.639670,287
d63a288d9a8a0aaf0c59abebe0764f1e,45.434270,10.602640,288
d63a288d9a8a0aaf0c59abebe0764f1e,45.434590,10.599040,289
d63a288d9a8a0aaf0c59abebe0764f1e,45.445630,10.539120,290
d63a288d9a8a0aaf0c59abebe0764f1e,45.446460,10.535630,291
d63a288d9a8a0aaf0c59abebe0764f1e,45.448220,10.529640,292
d63a288d9a8a0aaf0c59abebe0764f1e,45.449130,10.525240,293
d63a288d9a8a0aaf0c59abebe0764f1e,45.449540,10.522150,294
d63a288d9a8a0aaf0c59abebe0764f1e,45.451890,10.497390,295
d63a288d9a8a0aaf0c59abebe0764f1e,45.453510,10.483360,296
d63a288d9a8a0aaf0c59abebe0764f1e,45.453880,10.476050,297
d63a288d9a8a0aaf0c59abebe0764f1e,45.454340,10.471330,298
d63a288d9a8a0aaf0c59abebe0764f1e,45.455000,10.467860,299
d63a288d9a8a0aaf0c59abebe0764f1e,45.458630,10.453120,300
d63a288d9a8a0aaf0c59abebe0764f1e,45.463070,10.431640,301
d63a288d9a8a0aaf0c59abebe0764f1e,45.465730,10.400410,302
d63a288d9a8a0aaf0c59abebe0764f1e,45.468480,10.383860,303
d63a288d9a8a0aaf0c59abebe0764f1e,45.484020,10.314930,304
d63a288d9a8a0aaf0c59abebe0764f1e,45.490170,10.290460,305
d63a288d9a8a0aaf0c59abebe0764f1e,45.495280,10.274680,306
d63a288d9a8a0aaf0c59abebe0764f1e,45.502260,10.249870,307
d63a288d9a8a0aaf0c59abebe0764f1e,45.505800,10.234310,308
d63a288d9a8a0aaf0c59abebe0764f1e,45.506780,10.227620,309
d63a288d9a8a0aaf0c59abebe0764f1e,45.507420,10.224740,310
d63a288d9a8a0aaf0c59abebe0764f1e,45.508800,10.220760,311
d63a288d9a8a0aaf0c59abebe0764f1e,45.517630,10.201520,312
d63a288d9a8a0aaf0c59abebe0764f1e,45.518510,10.198910,313
d63a288d9a8a0aaf0c59abebe0764f1e,45.518940,10.196420,314
d63a288d9a8a0aaf0c59abebe0764f1e,45.520950,10.178750,315
d63a288d9a8a0aaf0c59abebe0764f1e,45.521410,10.176100,316
d63a288d9a8a0aaf0c59abebe0764f1e,45.522150,10.173290,317
d63a288d9a8a0aaf0c59abebe0764f1e,45.523270,10.170250,318
d63a288d9a8a0aaf0c59abebe0764f1e,45.525010,10.166270,319
d63a288d9a8a0aaf0c59abebe0764f1e,45.534760,10.144860,320
d63a288d9a8a0aaf0c59abebe0764f1e,45.543910,10.126240,321
d63a288d9a8a0aaf0c59abebe0764f1e,45.547180,10.119190,322
d63a288d9a8a0aaf0c59abebe0764f1e,45.553450,10.106900,323
d63a288d9a8a0aaf0c59abebe0764f1e,45.559610,10.094190,324
d63a288d9a8a0aaf0c59abebe0764f1e,45.560920,10.090950,325
d63a288d9a8a0aaf0c59abebe0764f1e,45.562020,10.087480,326
d63a288d9a8a0aaf0c59abebe0764f1e,45.563120,10.082600,327
d63a288d9a8a0aaf0c59abebe0764f1e,45.579580,9.994110,328
d63a288d9a8a0aaf0c59abebe0764f1e,45.580660,9.989930,329
d63a288d9a8a0aaf0c59abebe0764f1e,45.581630,9.987370,330
d63a288d9a8a0aaf0c59abebe0764f1e,45.582910,9.984780,331
d63a288d9a8a0aaf0c59abebe0764f1e,45.615770,9.927720,332
d63a288d9a8a0aaf0c59abebe0764f1e,45.617520,9.923860,333
d63a288d9a8a0aaf0c59abebe0764f1e,45.618820,9.919960,334
d63a288d9a8a0aaf0c59abebe0764f1e,45.623130,9.900060,335
d63a288d9a8a0aaf0c59abebe0764f1e,45.625490,9.890010,336
d63a288d9a8a0aaf0c59abebe0764f1e,45.632200,9.859660,337
d63a288d9a8a0aaf0c59abebe0764f1e,45.651620,9.770760,338
d63a288d9a8a0aaf0c59abebe0764f1e,45.655800,9.746620,339
d63a288d9a8a0aaf0c59abebe0764f1e,45.669780,9.671560,340
d63a288d9a8a0aaf0c59abebe0764f1e,45.670000,9.669670,341
d63a288d9a8a0aaf0c59abebe0764f1e,45.669880,9.668020,342
d63a288d9a8a0aaf0c59abebe0764f1e,45.669590,9.666830,343
d63a288d9a8a0aaf0c59abebe0764f1e,45.668390,9.664290,344
d63a288d9a8a0aaf0c59abebe0764f1e,45.625740,9.587460,345
d63a288d9a8a0aaf0c59abebe0764f1e,45.623560,9.583170,346
d63a288d9a8a0aaf0c59abebe0764f1e,45.615560,9.560040,347
d63a288d9a8a0aaf0c59abebe0764f1e,45.596790,9.504000,348
d63a288d9a8a0aaf0c59abebe0764f1e,45.594940,9.498050,349
d63a288d9a8a0aaf0c59abebe0764f1e,45.574170,9.389840,350
d63a288d9a8a0aaf0c59abebe0764f1e,45.561480,9.303620,351
d63a288d9a8a0aaf0c59abebe0764f1e,45.549070,9.221090,352
d63a288d9a8a0aaf0c59abebe0764f1e,45.548780,9.217690,353
d63a288d9a8a0aaf0c59abebe0764f1e,45.548430,9.205750,354
d63a288d9a8a0aaf0c59abebe0764f1e,45.548110,9.201350,355
d63a288d9a8a0aaf0c59abebe0764f1e,45.547550,9.198560,356
d63a288d9a8a0aaf0c59abebe0764f1e,45.543530,9.182970,357
d63a288d9a8a0aaf0c59abebe0764f1e,45.540810,9.173380,358
d63a288d9a8a0aaf0c59abebe0764f1e,45.539630,9.170120,359
d63a288d9a8a0aaf0c59abebe0764f1e,45.538140,9.166670,360
d63a288d9a8a0aaf0c59abebe0764f1e,45.519390,9.127830,361
d63a288d9a8a0aaf0c59abebe0764f1e,45.518450,9.125600,362
d63a288d9a8a0aaf0c59abebe0764f1e,45.517780,9.124280,363
d63a288d9a8a0aaf0c59abebe0764f1e,45.517360,9.123820,364
d63a288d9a8a0aaf0c59abebe0764f1e,45.514790,9.122920,365
d63a288d9a8a0aaf0c59abebe0764f1e,45.514260,9.123010,366
d63a288d9a8a0aaf0c59abebe0764f1e,45.513000,9.124700,367
d63a288d9a8a0aaf0c59abebe0764f1e,45.510540,9.128580,368
d63a288d9a8a0aaf0c59abebe0764f1e,45.509930,9.129210,369
d63a288d9a8a0aaf0c59abebe0764f1e,45.508970,9.129750,370
d63a288d9a8a0aaf0c59abebe0764f1e,45.505670,9.130440,371
d63a288d9a8a0aaf0c59abebe0764f1e,45.503410,9.130520,372
d63a288d9a8a0aaf0c59abebe0764f1e,45.501430,9.130320,373
d63a288d9a8a0aaf0c59abebe0764f1e,45.498070,9.130330,374
d63a288d9a8a0aaf0c59abebe0764f1e,45.495330,9.129930,375
d63a288d9a8a0aaf0c59abebe0764f1e,45.487980,9.130120,376
d63a288d9a8a0aaf0c59abebe0764f1e,45.487690,9.129910,377
d63a288d9a8a0aaf0c59abebe0764f1e,45.487620,9.129400,378
d63a288d9a8a0aaf0c59abebe0764f1e,45.488490,9.126980,379
d63a288d9a8a0aaf0c59abebe0764f1e,45.487430,9.130150,380
d63a288d9a8a0aaf0c59abebe0764f1e,45.494020,9.129970,381
d63a288d9a8a0aaf0c59abebe0764f1e,45.495520,9.130660,382
d63a288d9a8a0aaf0c59abebe0764f1e,45.501120,9.130520,383
d63a288d9a8a0aaf0c59abebe0764f1e,45.504850,9.130760,384
d63a288d9a8a0aaf0c59abebe0764f1e,45.508920,9.130040,385
d63a288d9a8a0aaf0c59abebe0764f1e,45.509740,9.129630,386
d63a288d9a8a0aaf0c59abebe0764f1e,45.510610,9.128780,387
d63a288d9a8a0aaf0c59abebe0764f1e,45.514550,9.122920,388
d63a288d9a8a0aaf0c59abebe0764f1e,45.515760,9.120840,389
d63a288d9a8a0aaf0c59abebe0764f1e,45.518790,9.114700,390
d63a288d9a8a0aaf0c59abebe0764f1e,45.530020,9.094240,391
d63a288d9a8a0aaf0c59abebe0764f1e,45.546380,9.063660,392
d63a288d9a8a0aaf0c59abebe0764f1e,45.548680,9.060160,393
d63a288d9a8a0aaf0c59abebe0764f1e,45.550200,9.056730,394
d63a288d9a8a0aaf0c59abebe0764f1e,45.554370,9.048770,395
d63a288d9a8a0aaf0c59abebe0764f1e,45.572380,9.015060,396
d63a288d9a8a0aaf0c59abebe0764f1e,45.572870,9.014200,397
d63a288d9a8a0aaf0c59abebe0764f1e,45.574170,9.012730,398
d63a288d9a8a0aaf0c59abebe0764f1e,45.575060,9.012010,399
d63a288d9a8a0aaf0c59abebe0764f1e,45.576050,9.011490,400
d63a288d9a8a0aaf0c59abebe0764f1e,45.577420,9.011150,401
d63a288d9a8a0aaf0c59abebe0764f1e,45.580210,9.011210,402
d63a288d9a8a0aaf0c59abebe0764f1e,45.602750,9.012370,403
d63a288d9a8a0aaf0c59abebe0764f1e,45.610980,9.012980,404
d63a288d9a8a0aaf0c59abebe0764f1e,45.684750,9.016730,405
d63a288d9a8a0aaf0c59abebe0764f1e,45.689360,9.017140,406
d63a288d9a8a0aaf0c59abebe0764f1e,45.709580,9.022880,407
d63a288d9a8a0aaf0c59abebe0764f1e,45.740330,9.031950,408
d63a288d9a8a0aaf0c59abebe0764f1e,45.741970,9.032730,409
d63a288d9a8a0aaf0c59abebe0764f1e,45.743440,9.033660,410
d63a288d9a8a0aaf0c59abebe0764f1e,45.753720,9.041950,411
d63a288d9a8a0aaf0c59abebe0764f1e,45.756750,9.043910,412
d63a288d9a8a0aaf0c59abebe0764f1e,45.759560,9.045080,413
d63a288d9a8a0aaf0c59abebe0764f1e,45.772150,9.048760,414
d63a288d9a8a0aaf0c59abebe0764f1e,45.773100,9.049410,415
d63a288d9a8a0aaf0c59abebe0764f1e,45.773930,9.049730,416
d63a288d9a8a0aaf0c59abebe0764f1e,45.775440,9.049690,417
d63a288d9a8a0aaf0c59abebe0764f1e,45.781990,9.051550,418
d63a288d9a8a0aaf0c59abebe0764f1e,45.783350,9.051610,419
d63a288d9a8a0aaf0c59abebe0764f1e,45.785400,9.051120,420
d63a288d9a8a0aaf0c59abebe0764f1e,45.789020,9.049140,421
d63a288d9a8a0aaf0c59abebe0764f1e,45.790670,9.048540,422
d63a288d9a8a0aaf0c59abebe0764f1e,45.792800,9.048300,423
d63a288d9a8a0aaf0c59abebe0764f1e,45.795090,9.048730,424
d63a288d9a8a0aaf0c59abebe0764f1e,45.796880,9.049600,425
d63a288d9a8a0aaf0c59abebe0764f1e,45.808430,9.057060,426
d63a288d9a8a0aaf0c59abebe0764f1e,45.811590,9.059490,427
d63a288d9a8a0aaf0c59abebe0764f1e,45.812530,9.059870,428
d63a288d9a8a0aaf0c59abebe0764f1e,45.813450,9.059860,429
d63a288d9a8a0aaf0c59abebe0764f1e,45.814420,9.059400,430
d63a288d9a8a0aaf0c59abebe0764f1e,45.816290,9.057850,431
d63a288d9a8a0aaf0c59abebe0764f1e,45.818090,9.057430,432
d63a288d9a8a0aaf0c59abebe0764f1e,45.819080,9.056780,433
d63a288d9a8a0aaf0c59abebe0764f1e,45.821810,9.052200,434
d63a288d9a8a0aaf0c59abebe0764f1e,45.823180,9.048410,435
d63a288d9a8a0aaf0c59abebe0764f1e,45.823910,9.047070,436
d63a288d9a8a0aaf0c59abebe0764f1e,45.824970,9.045980,437
d63a288d9a8a0aaf0c59abebe0764f1e,45.830270,9.041810,438
d63a288d9a8a0aaf0c59abebe0764f1e,45.831260,9.041330,439
d63a288d9a8a0aaf0c59abebe0764f1e,45.832540,9.040990,440
d63a288d9a8a0aaf0c59abebe0764f1e,45.833370,9.041020,441
d63a288d9a8a0aaf0c59abebe0764f1e,45.834380,9.041330,442
d63a288d9a8a0aaf0c59abebe0764f1e,45.835450,9.042150,443
d63a288d9a8a0aaf0c59abebe0764f1e,45.837080,9.044480,444
d63a288d9a8a0aaf0c59abebe0764f1e,45.838130,9.045040,445
d63a288d9a8a0aaf0c59abebe0764f1e,45.838860,9.045010,446
d63a288d9a8a0aaf0c59abebe0764f1e,45.839480,9.044750,447
d63a288d9a8a0aaf0c59abebe0764f1e,45.840430,9.043680,448
d63a288d9a8a0aaf0c59abebe0764f1e,45.841170,9.041570,449
d63a288d9a8a0aaf0c59abebe0764f1e,45.841440,9.039380,450
d63a288d9a8a0aaf0c59abebe0764f1e,45.841380,9.038240,451
d63a288d9a8a0aaf0c59abebe0764f1e,45.841340,9.037780,452
d63a288d9a8a0aaf0c59abebe0764f1e,45.840700,9.036370,453
d63a288d9a8a0aaf0c59abebe0764f1e,45.839970,9.035970,454
d63a288d9a8a0aaf0c59abebe0764f1e,45.839450,9.035470,455
d63a288d9a8a0aaf0c59abebe0764f1e,45.838950,9.034260,456
d63a288d9a8a0aaf0c59abebe0764f1e,45.838830,9.031640,457
d63a288d9a8a0aaf0c59abebe0764f1e,45.839170,9.024880,458
d63a288d9a8a0aaf0c59abebe0764f1e,45.839460,9.022950,459
d63a288d9a8a0aaf0c59abebe0764f1e,45.840180,9.020920,460
d63a288d9a8a0aaf0c59abebe0764f1e,45.841050,9.019540,461
d63a288d9a8a0aaf0c59abebe0764f1e,45.843020,9.017200,462
d63a288d9a8a0aaf0c59abebe0764f1e,45.843610,9.015990,463
d63a288d9a8a0aaf0c59abebe0764f1e,45.844000,9.014620,464
d63a288d9a8a0aaf0c59abebe0764f1e,45.844160,9.011940,465
d63a288d9a8a0aaf0c59abebe0764f1e,45.843110,9.004200,466
d63a288d9a8a0aaf0c59abebe0764f1e,45.843210,9.002210,467
d63a288d9a8a0aaf0c59abebe0764f1e,45.843670,8.999970,468
d63a288d9a8a0aaf0c59abebe0764f1e,45.844430,8.998070,469
d63a288d9a8a0aaf0c59abebe0764f1e,45.846490,8.994280,470
d63a288d9a8a0aaf0c59abebe0764f1e,45.847010,8.992610,471
d63a288d9a8a0aaf0c59abebe0764f1e,45.847760,8.988740,472
d63a288d9a8a0aaf0c59abebe0764f1e,45.848230,8.987360,473
d63a288d9a8a0aaf0c59abebe0764f1e,45.849040,8.985750,474
d63a288d9a8a0aaf0c59abebe0764f1e,45.850250,8.984100,475
d63a288d9a8a0aaf0c59abebe0764f1e,45.854690,8.979170,476
d63a288d9a8a0aaf0c59abebe0764f1e,45.857520,8.974580,477
d63a288d9a8a0aaf0c59abebe0764f1e,45.858580,8.973280,478
d63a288d9a8a0aaf0c59abebe0764f1e,45.859700,8.972280,479
d63a288d9a8a0aaf0c59abebe0764f1e,45.861290,8.971310,480
d63a288d9a8a0aaf0c59abebe0764f1e,45.862920,8.970760,481
d63a288d9a8a0aaf0c59abebe0764f1e,45.864790,8.970660,482
d63a288d9a8a0aaf0c59abebe0764f1e,45.866640,8.971060,483
d63a288d9a8a0aaf0c59abebe0764f1e,45.868120,8.971800,484
d63a288d9a8a0aaf0c59abebe0764f1e,45.869300,8.972680,485
d63a288d9a8a0aaf0c59abebe0764f1e,45.876660,8.979180,486
d63a288d9a8a0aaf0c59abebe0764f1e,45.878320,8.980140,487
d63a288d9a8a0aaf0c59abebe0764f1e,45.879820,8.980660,488
d63a288d9a8a0aaf0c59abebe0764f1e,45.882100,8.980860,489
d63a288d9a8a0aaf0c59abebe0764f1e,45.884120,8.980460,490
d63a288d9a8a0aaf0c59abebe0764f1e,45.885960,8.979580,491
d63a288d9a8a0aaf0c59abebe0764f1e,45.888670,8.977460,492
d63a288d9a8a0aaf0c59abebe0764f1e,45.889940,8.976700,493
d63a288d9a8a0aaf0c59abebe0764f1e,45.891680,8.976160,494
d63a288d9a8a0aaf0c59abebe0764f1e,45.893410,8.976120,495
d63a288d9a8a0aaf0c59abebe0764f1e,45.894950,8.976500,496
d63a288d9a8a0aaf0c59abebe0764f1e,45.898070,8.977750,497
d63a288d9a8a0aaf0c59abebe0764f1e,45.901990,8.980680,498
d63a288d9a8a0aaf0c59abebe0764f1e,45.907920,8.983800,499
d63a288d9a8a0aaf0c59abebe0764f1e,45.909140,8.984110,500
d63a288d9a8a0aaf0c59abebe0764f1e,45.911660,8.984270,501
d63a288d9a8a0aaf0c59abebe0764f1e,45.914890,8.985190,502
d63a288d9a8a0aaf0c59abebe0764f1e,45.916250,8.985190,503
d63a288d9a8a0aaf0c59abebe0764f1e,45.917740,8.984810,504
d63a288d9a8a0aaf0c59abebe0764f1e,45.919710,8.983730,505
d63a288d9a8a0aaf0c59abebe0764f1e,45.925650,8.979610,506
d63a288d9a8a0aaf0c59abebe0764f1e,45.930770,8.976930,507
d63a288d9a8a0aaf0c59abebe0764f1e,45.935530,8.974000,508
d63a288d9a8a0aaf0c59abebe0764f1e,45.937100,8.972300,509
d63a288d9a8a0aaf0c59abebe0764f1e,45.939460,8.968310,510
d63a288d9a8a0aaf0c59abebe0764f1e,45.940400,8.967340,511
d63a288d9a8a0aaf0c59abebe0764f1e,45.941370,8.966660,512
d63a288d9a8a0aaf0c59abebe0764f1e,45.942600,8.966140,513
d63a288d9a8a0aaf0c59abebe0764f1e,45.944070,8.965970,514
d63a288d9a8a0aaf0c59abebe0764f1e,45.947410,8.966820,515
d63a288d9a8a0aaf0c59abebe0764f1e,45.948800,8.966880,516
d63a288d9a8a0aaf0c59abebe0764f1e,45.950410,8.966340,517
d63a288d9a8a0aaf0c59abebe0764f1e,45.951810,8.965200,518
d63a288d9a8a0aaf0c59abebe0764f1e,45.952710,8.963790,519
d63a288d9a8a0aaf0c59abebe0764f1e,45.953260,8.962180,520
d63a288d9a8a0aaf0c59abebe0764f1e,45.954070,8.955560,521
d63a288d9a8a0aaf0c59abebe0764f1e,45.955080,8.951190,522
d63a288d9a8a0aaf0c59abebe0764f1e,45.956320,8.948700,523
d63a288d9a8a0aaf0c59abebe0764f1e,45.959070,8.945640,524
d63a288d9a8a0aaf0c59abebe0764f1e,45.960440,8.943200,525
d63a288d9a8a0aaf0c59abebe0764f1e,45.961230,8.940310,526
d63a288d9a8a0aaf0c59abebe0764f1e,45.962410,8.930550,527
d63a288d9a8a0aaf0c59abebe0764f1e,45.963260,8.928350,528
d63a288d9a8a0aaf0c59abebe0764f1e,45.964040,8.927220,529
d63a288d9a8a0aaf0c59abebe0764f1e,45.964750,8.926530,530
d63a288d9a8a0aaf0c59abebe0764f1e,45.965540,8.925990,531
d63a288d9a8a0aaf0c59abebe0764f1e,45.966410,8.925670,532
d63a288d9a8a0aaf0c59abebe0764f1e,45.967580,8.925550,533
d63a288d9a8a0aaf0c59abebe0764f1e,45.968440,8.925700,534
d63a288d9a8a0aaf0c59abebe0764f1e,45.969440,8.926180,535
d63a288d9a8a0aaf0c59abebe0764f1e,45.971480,8.927740,536
d63a288d9a8a0aaf0c59abebe0764f1e,45.972670,8.928450,537
d63a288d9a8a0aaf0c59abebe0764f1e,45.974090,8.929070,538
d63a288d9a8a0aaf0c59abebe0764f1e,45.976410,8.929710,539
d63a288d9a8a0aaf0c59abebe0764f1e,45.977920,8.930330,540
d63a288d9a8a0aaf0c59abebe0764f1e,45.981950,8.932860,541
d63a288d9a8a0aaf0c59abebe0764f1e,45.983910,8.933280,542
d63a288d9a8a0aaf0c59abebe0764f1e,45.985520,8.933000,543
d63a288d9a8a0aaf0c59abebe0764f1e,45.986530,8.932540,544
d63a288d9a8a0aaf0c59abebe0764f1e,45.987310,8.931940,545
d63a288d9a8a0aaf0c59abebe0764f1e,45.988390,8.930880,546
d63a288d9a8a0aaf0c59abebe0764f1e,45.989160,8.929790,547
d63a288d9a8a0aaf0c59abebe0764f1e,45.990120,8.927720,548
d63a288d9a8a0aaf0c59abebe0764f1e,45.992090,8.921710,549
d63a288d9a8a0aaf0c59abebe0764f1e,45.993310,8.919640,550
d63a288d9a8a0aaf0c59abebe0764f1e,45.994360,8.918490,551
d63a288d9a8a0aaf0c59abebe0764f1e,45.997020,8.916600,552
d63a288d9a8a0aaf0c59abebe0764f1e,45.998190,8.915930,553
d63a288d9a8a0aaf0c59abebe0764f1e,45.999500,8.915550,554
d63a288d9a8a0aaf0c59abebe0764f1e,46.002190,8.915600,555
d63a288d9a8a0aaf0c59abebe0764f1e,46.004710,8.915080,556
d63a288d9a8a0aaf0c59abebe0764f1e,46.006370,8.915000,557
d63a288d9a8a0aaf0c59abebe0764f1e,46.008320,8.915260,558
d63a288d9a8a0aaf0c59abebe0764f1e,46.010540,8.915890,559
d63a288d9a8a0aaf0c59abebe0764f1e,46.022940,8.921870,560
d63a288d9a8a0aaf0c59abebe0764f1e,46.032910,8.928020,561
d63a288d9a8a0aaf0c59abebe0764f1e,46.034810,8.928850,562
d63a288d9a8a0aaf0c59abebe0764f1e,46.036520,8.929260,563
d63a288d9a8a0aaf0c59abebe0764f1e,46.038230,8.929290,564
d63a288d9a8a0aaf0c59abebe0764f1e,46.039670,8.928960,565
d63a288d9a8a0aaf0c59abebe0764f1e,46.041000,8.928260,566
d63a288d9a8a0aaf0c59abebe0764f1e,46.043270,8.926410,567
d63a288d9a8a0aaf0c59abebe0764f1e,46.044430,8.925680,568
d63a288d9a8a0aaf0c59abebe0764f1e,46.045920,8.925130,569
d63a288d9a8a0aaf0c59abebe0764f1e,46.047400,8.924960,570
d63a288d9a8a0aaf0c59abebe0764f1e,46.049400,8.925310,571
d63a288d9a8a0aaf0c59abebe0764f1e,46.053470,8.927430,572
d63a288d9a8a0aaf0c59abebe0764f1e,46.055880,8.928150,573
d63a288d9a8a0aaf0c59abebe0764f1e,46.057960,8.928270,574
d63a288d9a8a0aaf0c59abebe0764f1e,46.061470,8.927870,575
d63a288d9a8a0aaf0c59abebe0764f1e,46.063310,8.927870,576
d63a288d9a8a0aaf0c59abebe0764f1e,46.065110,8.928140,577
d63a288d9a8a0aaf0c59abebe0764f1e,46.068360,8.929000,578
d63a288d9a8a0aaf0c59abebe0764f1e,46.070520,8.928980,579
d63a288d9a8a0aaf0c59abebe0764f1e,46.072300,8.928380,580
d63a288d9a8a0aaf0c59abebe0764f1e,46.073840,8.927380,581
d63a288d9a8a0aaf0c59abebe0764f1e,46.077420,8.923410,582
d63a288d9a8a0aaf0c59abebe0764f1e,46.078870,8.922170,583
d63a288d9a8a0aaf0c59abebe0764f1e,46.080450,8.921410,584
d63a288d9a8a0aaf0c59abebe0764f1e,46.082090,8.921130,585
d63a288d9a8a0aaf0c59abebe0764f1e,46.084900,8.921530,586
d63a288d9a8a0aaf0c59abebe0764f1e,46.088390,8.922820,587
d63a288d9a8a0aaf0c59abebe0764f1e,46.092300,8.924890,588
d63a288d9a8a0aaf0c59abebe0764f1e,46.097950,8.928970,589
d63a288d9a8a0aaf0c59abebe0764f1e,46.099610,8.929990,590
d63a288d9a8a0aaf0c59abebe0764f1e,46.102380,8.931090,591
d63a288d9a8a0aaf0c59abebe0764f1e,46.105180,8.931500,592
d63a288d9a8a0aaf0c59abebe0764f1e,46.108060,8.931210,593
d63a288d9a8a0aaf0c59abebe0764f1e,46.110560,8.930370,594
d63a288d9a8a0aaf0c59abebe0764f1e,46.118140,8.926030,595
d63a288d9a8a0aaf0c59abebe0764f1e,46.119400,8.925170,596
d63a288d9a8a0aaf0c59abebe0764f1e,46.120460,8.924180,597
d63a288d9a8a0aaf0c59abebe0764f1e,46.123580,8.920200,598
d63a288d9a8a0aaf0c59abebe0764f1e,46.125520,8.918810,599
d63a288d9a8a0aaf0c59abebe0764f1e,46.126830,8.918350,600
d63a288d9a8a0aaf0c59abebe0764f1e,46.128200,8.918220,601
d63a288d9a8a0aaf0c59abebe0764f1e,46.129520,8.918410,602
d63a288d9a8a0aaf0c59abebe0764f1e,46.130940,8.918930,603
